date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2020-01-12 14:17:00,50.97,51.15,50.95,50.84669442314076,1143.719,0.21911765,28.07008737248341,2.74178932,0.08077046,0.22,0.15883079,0.51181102,62.80331455,100.0,82.0,0.0114073723383257,21.01361489,-18.0,50.79258049208184,50.99,0.28947368,50.84669442,0.34057452,51.025,50.98223147,1,0,100473.06818012614,14.39999999999418,100487.46818012613,0.004874681801261322
2020-01-12 17:26:00,50.84,50.85,50.71,50.3459264,509.058,0.04638235,28.32915118131781,1.08619182,0.01285779,0.16,0.02540237,0.63429138,60.98843585,25.34,85.45454545,-0.0003480119481868,3.42881932,-14.54545455,50.58844071473674,50.64111111,0.25,50.3459264,0.52216,50.650000000000006,50.6353088,1,0,99483.55056640001,14.39999999999418,99497.9505664,-0.009847174295927092
2020-01-13 02:03:00,50.93,50.94,50.91,50.770370304,343.045,0.14879412,46.6843330167045,2.62205779,0.07904167,0.13,0.15567198,0.29539189,71.76094706,1.56,94.73684211,0.026584647772277,37.85082049,-5.26315789,50.63024622205595,50.878,0.52,50.7703703,0.1766976,50.87,50.87345677,-1,-1,-100322.251720704,200658.90344140798,100336.65172070399,0.008429330951337301
2020-01-13 02:27:00,50.7,50.74,50.65,50.45444271392256,225.335,0.29882353,55.61127512375639,3.45088972,0.1138701,0.42,0.22579562,0.83465819,74.68333901,100.0,100.0,0.0210330989053259,37.57263167,-0.0,50.307732884729504,50.61533333,0.67741935,50.45444271,0.33204336,50.66,50.61481424,-1,0,-99697.97880271098,200658.90344140798,100960.924638697,0.00622178343892456
2020-01-13 05:21:00,49.84,49.86,49.83,49.73,430.485,0.08952941,32.575576358131755,1.01632567,0.02012274,0.06,0.04044254,0.06024096,62.09982934,99.89,76.92307692,-5.202540776891743e-05,11.40599474,-23.07692308,49.754306816425135,49.78533333,0.375,49.73,0.03,49.795,49.80666667,1,1,102344.34,48.083441407987266,102392.42344140798,0.014178741011275411
2020-01-13 05:47:00,49.63,49.65,49.63,49.71,226.761,-0.13914706,-41.668394715875536,-2.69840138,-0.04802815,-0.13,-0.09654211,-0.28118096,31.19850759,0.0,11.11111111,-0.0041477630016936,-35.78807883,-88.88888889,49.771479694853234,49.668,0.48148148,49.71,0.08,49.77,49.66333333,-1,-1,-102303.18000000001,204654.443441408,102351.26344140798,-0.00040198286764407405
2020-01-13 07:56:00,49.96,49.98,49.96,49.7108360832,136.983,0.01279412,35.15923461447337,1.47598355,-0.01900319,0.17,-0.03810759,0.28101164,60.63159235,62.37,91.17647059,-0.0153011451932087,-10.22677128,-8.82352941,49.92380742469422,49.85933333,0.41463415,49.71083608,0.29343904,49.870000000000005,49.88361203,1,1,102304.9006592256,44.64212295677862,102349.54278218238,-1.681131397642253e-05
2020-01-13 16:11:00,49.46,49.63,49.45,49.72,1691.618,0.06567647,11.566110911793,1.89863147,0.0210452,0.15,0.04248157,0.22235698,54.75984143,100.0,58.82352941,-0.0031789527890654,9.60505126,-41.17647059,49.54524957524061,49.592,0.34883721,49.72,0.18,49.585,49.6,-1,-1,-102323.76,204692.16212295677,102368.40212295677,0.00018426404517044208
2020-01-13 16:31:00,49.43,49.44,49.39,49.634920384,255.451,-0.12170588,-44.13019019353943,-1.50410302,-0.03918044,-0.22,-0.07908378,-0.32290616,32.35632318,34.78,0.0,-0.0063545497831033,-17.05690682,-100.0,49.567678183985365,49.48288889,0.61111111,49.63492038,0.27213376,49.55,49.48830679,-1,0,-102148.666150272,204692.16212295677,102543.49597268477,0.0017104286683862816
2020-01-13 20:14:00,49.75,49.76,49.75,49.80424979606193,338.605,-0.10952941,-50.579826742909376,-4.58723729,-0.04102851,-0.02,-0.08235037,-0.10040161,30.54189843,0.0,0.0,-0.0074224676308601,-31.05691928,-100.0,49.85289140121032,49.76511111,0.5,49.8042498,0.06458309,49.875,49.7714166,1,1,102148.51633172302,46.49971093829663,102195.01604266131,-0.003398362097156177
